Name,Prerequisites,Costs,Description,Log Message
thought,,,? ? ? ?,The thought bubbles up inside you. Then there are . . . More.
knapping,thought,5;science,Shaping stones with other stones.,A variety of stone tools expands your options.
division of labor,knapping,10;science,I do this and you do that.,Different people can contribute in different ways.
counting,thought,15;science,Use your fingers.,Counting. This one is a game changer.
time,counting,20;science,Counting suns.,This shall be the first day.
symbols,counting,25;science,This thing here represents that thing.,
cooking,thought,30;science,Fire is delicious.,Heating food makes it better.
foresight,time,35;science,To see what cometh.,You must prepare.
teaching,symbols,40;science,,
numbers,symbols,100;science,Beyond counting.,
firing,cooking,150;science,You can cook not-food as well.,
mathematics,numbers,200;science,Maths!,
art,symbols,100;culture,Art!,
language,symbols,100;science;100;culture,Language!,
logistics,mathematics,500;science,Logistics!,
